Timestamp,Data
09:37:40.502,0
09:37:40.506,-3
09:37:40.510,-2
09:37:40.513,-3
09:37:40.517,0
09:37:40.521,-1
09:37:40.525,0
09:37:40.529,3
09:37:40.533,2
09:37:40.536,5
09:37:40.540,-2
09:37:40.544,3
09:37:40.548,1
09:37:40.552,0
09:37:40.555,3
09:37:40.559,8
09:37:40.563,0
09:37:40.567,-1
09:37:40.571,1
09:37:40.574,8
09:37:40.578,-4
09:37:40.582,0
09:37:40.586,0
09:37:40.590,1
09:37:40.593,3
09:37:40.597,4
09:37:40.601,0
09:37:40.605,0
09:37:40.609,1
09:37:40.612,-3
09:37:40.616,-4
09:37:40.620,1
09:37:40.624,1
09:37:40.628,0
09:37:40.631,2
09:37:40.635,0
09:37:40.639,-1
09:37:40.643,0
09:37:40.647,3
09:37:40.650,-1
09:37:40.654,-4
09:37:40.658,-1
09:37:40.662,0
09:37:40.666,3
09:37:40.669,4
09:37:40.673,3
09:37:40.677,2
09:37:40.681,0
09:37:40.685,-1
09:37:40.688,-5
09:37:40.692,0
09:37:40.696,-1
09:37:40.700,0
09:37:40.703,0
09:37:40.707,4
09:37:40.711,3
09:37:40.715,5
09:37:40.719,3
09:37:40.723,0
09:37:40.727,1
09:37:40.730,-3
09:37:40.734,-2
09:37:40.738,-3
09:37:40.742,-1
09:37:40.745,-3
09:37:40.749,1
09:37:40.753,3
09:37:40.757,0
09:37:40.761,3
09:37:40.764,2
09:37:40.768,6
09:37:40.772,1
09:37:40.776,2
09:37:40.780,5
09:37:40.784,0
09:37:40.787,0
09:37:40.791,-1
09:37:40.795,-4
09:37:40.799,-7
09:37:40.802,-3
09:37:40.807,-3
09:37:40.810,-3
09:37:40.814,0
09:37:40.818,-3
09:37:40.822,1
09:37:40.825,7
09:37:40.829,5
09:37:40.833,-1
09:37:40.837,0
09:37:40.840,4
09:37:40.844,5
09:37:40.848,7
09:37:40.852,-4
09:37:40.856,-4
09:37:40.859,2
09:37:40.863,-5
09:37:40.867,-4
09:37:40.871,-1
09:37:40.875,-3
09:37:40.878,2
09:37:40.882,1
09:37:40.886,2
09:37:40.890,0
09:37:40.894,7
09:37:40.897,6
09:37:40.901,3
09:37:40.905,3
09:37:40.909,1
09:37:40.913,1
09:37:40.917,0
09:37:40.920,-2
09:37:40.924,-3
09:37:40.928,-3
09:37:40.932,0
09:37:40.935,-3
09:37:40.939,-3
09:37:40.943,2
09:37:40.947,3
09:37:40.951,0
09:37:40.954,1
09:37:40.958,0
09:37:40.962,1
09:37:40.966,2
09:37:40.970,3
09:37:40.974,-2
09:37:40.977,1
09:37:40.981,4
09:37:40.985,4
09:37:40.989,4
09:37:40.992,3
09:37:40.996,3
09:37:41.000,-2
09:37:41.004,0
09:37:41.008,3
09:37:41.011,-2
09:37:41.016,-1
09:37:41.019,1
09:37:41.023,-4
09:37:41.027,1
09:37:41.030,1
09:37:41.034,-2
09:37:41.038,1
09:37:41.042,0
09:37:41.046,-4
09:37:41.050,-1
09:37:41.053,0
09:37:41.057,1
09:37:41.061,0
09:37:41.065,-2
09:37:41.068,-2
09:37:41.072,3
09:37:41.076,2
09:37:41.080,5
09:37:41.084,2
09:37:41.087,3
09:37:41.091,3
09:37:41.095,7
09:37:41.099,1
09:37:41.103,-2
09:37:41.107,-2
09:37:41.110,-1
09:37:41.114,-2
09:37:41.118,-2
09:37:41.122,-1
09:37:41.125,0
09:37:41.129,-4
09:37:41.133,1
09:37:41.137,-2
09:37:41.141,0
09:37:41.145,0
09:37:41.148,2
09:37:41.152,-2
09:37:41.156,1
09:37:41.160,4
09:37:41.163,5
09:37:41.167,5
09:37:41.171,3
09:37:41.175,-3
09:37:41.179,0
09:37:41.182,-6
09:37:41.186,-1
09:37:41.190,-1
09:37:41.194,-1
09:37:41.198,0
09:37:41.201,-7
09:37:41.205,1
09:37:41.209,5
09:37:41.213,1
09:37:41.217,2
09:37:41.220,0
09:37:41.224,-1
09:37:41.228,1
09:37:41.232,0
09:37:41.236,-2
09:37:41.239,-3
09:37:41.243,0
09:37:41.247,-1
09:37:41.251,2
09:37:41.255,10
09:37:41.258,0
09:37:41.262,0
09:37:41.266,0
09:37:41.270,0
09:37:41.274,0
09:37:41.277,-2
09:37:41.281,1
09:37:41.285,4
09:37:41.289,0
09:37:41.293,3
09:37:41.297,-4
09:37:41.300,1
09:37:41.304,-1
09:37:41.308,3
09:37:41.312,3
09:37:41.315,-1
09:37:41.319,1
09:37:41.323,-6
09:37:41.327,-2
09:37:41.331,-1
09:37:41.334,4
09:37:41.339,2
09:37:41.342,2
09:37:41.346,4
09:37:41.350,1
09:37:41.353,2
09:37:41.357,1
09:37:41.361,1
09:37:41.365,2
09:37:41.369,1
09:37:41.373,3
09:37:41.376,-3
09:37:41.380,-3
09:37:41.384,-3
09:37:41.388,-3
09:37:41.391,-3
09:37:41.395,1
09:37:41.399,-6
09:37:41.403,0
09:37:41.407,1
09:37:41.410,-2
09:37:41.414,4
09:37:41.418,1
09:37:41.422,0
09:37:41.426,10
09:37:41.430,6
09:37:41.433,6
09:37:41.437,3
09:37:41.441,8
09:37:41.445,8
09:37:41.448,2
09:37:41.452,0
09:37:41.456,-9
09:37:41.460,-4
09:37:41.464,1
09:37:41.468,9
09:37:41.471,-3
09:37:41.475,-1
09:37:41.479,-1
09:37:41.482,-4
09:37:41.486,-11
09:37:41.490,-6
09:37:41.494,16
09:37:41.498,7
09:37:41.502,-5
09:37:41.505,-6
09:37:41.509,3
09:37:41.513,10
09:37:41.517,4
09:37:41.521,-2
09:37:41.524,2
09:37:41.528,-2
09:37:41.532,-2
09:37:41.536,-1
09:37:41.540,2
09:37:41.543,10
09:37:41.547,4
09:37:41.551,2
09:37:41.555,-4
09:37:41.559,-4
09:37:41.563,-2
09:37:41.566,-2
09:37:41.570,1
09:37:41.574,2
09:37:41.578,2
09:37:41.581,-3
09:37:41.585,4
09:37:41.589,3
09:37:41.593,-1
09:37:41.597,4
09:37:41.600,3
09:37:41.604,0
09:37:41.608,1
09:37:41.612,0
09:37:41.616,-2
09:37:41.620,-1
09:37:41.623,1
09:37:41.627,-2
09:37:41.631,-3
09:37:41.635,1
09:37:41.638,3
09:37:41.642,0
09:37:41.646,0
09:37:41.650,-2
09:37:41.654,-1
09:37:41.657,1
09:37:41.661,1
09:37:41.665,1
09:37:41.669,1
09:37:41.673,4
09:37:41.676,3
09:37:41.680,3
09:37:41.684,2
09:37:41.688,2
09:37:41.692,0
09:37:41.696,-1
09:37:41.699,0
09:37:41.703,-2
09:37:41.707,-1
09:37:41.711,0
09:37:41.715,-1
09:37:41.718,-1
09:37:41.722,5
09:37:41.726,0
09:37:41.730,-11
09:37:41.733,1
09:37:41.737,2
09:37:41.741,0
09:37:41.745,3
09:37:41.749,2
09:37:41.753,-1
09:37:41.756,4
09:37:41.760,3
09:37:41.764,-2
09:37:41.768,-3
09:37:41.771,-1
09:37:41.775,-2
09:37:41.779,-1
09:37:41.783,-2
09:37:41.787,2
09:37:41.791,0
09:37:41.794,-1
09:37:41.798,2
09:37:41.802,4
09:37:41.806,3
09:37:41.809,0
09:37:41.813,3
09:37:41.817,4
09:37:41.821,-2
09:37:41.825,0
09:37:41.828,-1
09:37:41.832,-6
09:37:41.836,-3
09:37:41.840,1
09:37:41.844,2
09:37:41.847,-1
09:37:41.851,0
09:37:41.855,-2
09:37:41.859,1
09:37:41.863,2
09:37:41.866,-2
09:37:41.870,2
09:37:41.874,3
09:37:41.878,1
09:37:41.882,0
09:37:41.885,-2
09:37:41.889,5
09:37:41.893,3
09:37:41.897,3
09:37:41.901,-1
09:37:41.904,3
09:37:41.908,0
09:37:41.912,1
09:37:41.916,0
09:37:41.920,-2
09:37:41.923,-2
09:37:41.927,-8
09:37:41.931,1
09:37:41.935,-3
09:37:41.939,3
09:37:41.943,1
09:37:41.946,-1
09:37:41.950,4
09:37:41.954,6
09:37:41.958,5
09:37:41.961,0
09:37:41.965,-6
09:37:41.969,-2
09:37:41.973,-4
09:37:41.977,0
09:37:41.980,-2
09:37:41.984,0
09:37:41.988,-3
09:37:41.992,1
09:37:41.996,3
09:37:41.999,0
09:37:42.003,4
09:37:42.007,3
09:37:42.011,0
09:37:42.015,1
09:37:42.019,-2
09:37:42.022,2
09:37:42.026,3
09:37:42.030,1
09:37:42.034,3
09:37:42.037,0
09:37:42.041,-2
09:37:42.045,0
09:37:42.049,-2
09:37:42.053,-1
09:37:42.056,-5
09:37:42.060,-4
09:37:42.064,0
09:37:42.069,-3
09:37:42.072,-4
09:37:42.076,3
09:37:42.079,1
09:37:42.083,4
09:37:42.087,6
09:37:42.091,5
09:37:42.094,5
09:37:42.099,8
09:37:42.102,7
09:37:42.106,15
09:37:42.110,4
09:37:42.114,4
09:37:42.117,-1
09:37:42.121,2
09:37:42.125,-4
09:37:42.129,-6
09:37:42.132,-6
09:37:42.136,-6
09:37:42.141,-9
09:37:42.144,0
09:37:42.148,2
09:37:42.151,4
09:37:42.155,2
09:37:42.159,4
09:37:42.163,2
09:37:42.167,4
09:37:42.170,3
09:37:42.174,3
09:37:42.178,7
09:37:42.182,2
09:37:42.186,0
09:37:42.189,0
09:37:42.193,1
09:37:42.197,-4
09:37:42.201,1
09:37:42.205,-3
09:37:42.208,-5
09:37:42.212,0
09:37:42.216,-4
09:37:42.220,-2
09:37:42.224,-6
09:37:42.227,0
09:37:42.231,2
09:37:42.235,4
09:37:42.239,3
09:37:42.243,3
09:37:42.247,4
09:37:42.250,3
09:37:42.254,4
09:37:42.258,3
09:37:42.262,0
09:37:42.266,-1
09:37:42.269,-1
09:37:42.273,0
09:37:42.277,0
09:37:42.281,-2
09:37:42.284,3
09:37:42.288,1
09:37:42.292,1
09:37:42.296,2
09:37:42.300,0
09:37:42.304,-1
09:37:42.308,-2
09:37:42.312,2
09:37:42.315,1
09:37:42.319,1
09:37:42.323,0
09:37:42.327,1
09:37:42.331,-1
09:37:42.334,-2
09:37:42.339,-4
09:37:42.342,-3
09:37:42.346,-1
09:37:42.350,7
09:37:42.353,2
09:37:42.357,2
09:37:42.361,2
09:37:42.365,1
09:37:42.369,4
09:37:42.372,1
09:37:42.376,1
09:37:42.380,1
09:37:42.390,-2
09:37:42.391,0
09:37:42.392,6
09:37:42.395,-2
09:37:42.399,4
09:37:42.403,2
09:37:42.406,-1
09:37:42.410,-3
09:37:42.414,-4
09:37:42.417,-6
09:37:42.421,-2
09:37:42.425,-3
09:37:42.429,-2
09:37:42.433,-4
09:37:42.436,3
09:37:42.440,2
09:37:42.444,0
09:37:42.448,4
09:37:42.452,2
09:37:42.455,9
09:37:42.459,4
09:37:42.463,6
09:37:42.467,-1
09:37:42.471,-4
09:37:42.475,-2
09:37:42.478,-8
09:37:42.482,-4
09:37:42.486,-1
09:37:42.490,0
09:37:42.493,-1
09:37:42.497,-1
09:37:42.501,-1
09:37:42.505,3
09:37:42.509,1
09:37:42.512,-6
09:37:42.516,2
09:37:42.520,4
09:37:42.524,4
09:37:42.528,0
09:37:42.531,0
09:37:42.535,0
09:37:42.539,10
09:37:42.543,2
09:37:42.547,-3
09:37:42.550,0
09:37:42.554,-3
09:37:42.558,-5
09:37:42.562,-1
09:37:42.566,0
09:37:42.570,2
09:37:42.573,6
09:37:42.577,3
09:37:42.581,-1
09:37:42.585,4
09:37:42.588,2
09:37:42.592,-1
09:37:42.596,1
09:37:42.600,1
09:37:42.604,0
09:37:42.607,0
09:37:42.611,3
09:37:42.615,7
09:37:42.619,0
09:37:42.623,3
09:37:42.627,-1
09:37:42.630,-2
09:37:42.634,3
09:37:42.638,0
09:37:42.642,-4
09:37:42.645,0
09:37:42.649,0
09:37:42.653,-3
09:37:42.657,4
09:37:42.661,-1
09:37:42.665,1
09:37:42.668,3
09:37:42.672,2
09:37:42.676,-5
09:37:42.680,-1
09:37:42.683,-1
09:37:42.687,-5
09:37:42.691,4
09:37:42.695,3
09:37:42.699,-2
09:37:42.702,3
09:37:42.706,4
09:37:42.710,2
09:37:42.714,2
09:37:42.718,6
09:37:42.721,4
09:37:42.725,0
09:37:42.730,0
09:37:42.733,2
09:37:42.737,1
09:37:42.740,1
09:37:42.744,1
09:37:42.748,0
09:37:42.752,-2
09:37:42.756,-3
09:37:42.759,-3
09:37:42.763,3
09:37:42.767,1
09:37:42.771,0
09:37:42.775,-1
09:37:42.778,-1
09:37:42.782,-4
09:37:42.786,-8
09:37:42.790,-2
09:37:42.794,-5
09:37:42.798,-3
09:37:42.801,0
09:37:42.805,1
09:37:42.809,4
09:37:42.813,3
09:37:42.817,2
09:37:42.820,-1
09:37:42.824,7
09:37:42.828,-5
09:37:42.832,10
09:37:42.835,6
09:37:42.839,2
09:37:42.843,2
09:37:42.847,4
09:37:42.851,7
09:37:42.854,6
09:37:42.858,4
09:37:42.862,1
09:37:42.866,-2
09:37:42.870,-3
09:37:42.873,-10
09:37:42.877,-4
09:37:42.881,-5
09:37:42.885,-3
09:37:42.889,-1
09:37:42.893,3
09:37:42.896,0
09:37:42.900,1
09:37:42.904,3
09:37:42.908,2
09:37:42.911,0
09:37:42.915,5
09:37:42.919,3
09:37:42.923,3
09:37:42.927,2
09:37:42.930,3
09:37:42.934,2
09:37:42.938,4
09:37:42.942,1
09:37:42.946,0
09:37:42.950,5
09:37:42.953,1
09:37:42.957,1
09:37:42.961,-2
09:37:42.965,-2
09:37:42.968,-5
09:37:42.972,-1
09:37:42.976,2
09:37:42.980,0
09:37:42.984,0
09:37:42.988,1
09:37:42.991,1
09:37:42.995,3
09:37:42.999,3
09:37:43.003,4
09:37:43.007,0
09:37:43.010,0
09:37:43.014,-4
09:37:43.018,-7
09:37:43.022,0
09:37:43.025,-4
09:37:43.029,-1
09:37:43.033,4
09:37:43.037,-2
09:37:43.041,-2
09:37:43.044,4
09:37:43.048,3
09:37:43.052,2
09:37:43.056,6
09:37:43.060,4
09:37:43.063,-2
09:37:43.067,-1
09:37:43.071,3
09:37:43.075,2
09:37:43.079,2
09:37:43.083,0
09:37:43.087,-1
09:37:43.090,4
09:37:43.094,0
09:37:43.098,-1
09:37:43.101,5
09:37:43.105,5
09:37:43.109,3
09:37:43.113,-1
09:37:43.117,-1
09:37:43.121,0
09:37:43.124,-1
09:37:43.128,0
09:37:43.132,3
09:37:43.136,-4
09:37:43.140,-1
09:37:43.143,0
09:37:43.147,2
09:37:43.151,-2
09:37:43.155,2
09:37:43.158,4
09:37:43.162,2
09:37:43.166,-2
09:37:43.170,1
09:37:43.174,-4
09:37:43.177,2
09:37:43.181,0
09:37:43.185,1
09:37:43.189,-1
09:37:43.193,1
09:37:43.196,2
09:37:43.200,-1
09:37:43.204,1
09:37:43.208,0
09:37:43.212,2
09:37:43.216,0
09:37:43.219,4
09:37:43.223,3
09:37:43.227,0
09:37:43.231,0
09:37:43.235,0
09:37:43.238,-1
09:37:43.242,1
09:37:43.246,1
09:37:43.250,-3
09:37:43.253,-2
09:37:43.257,1
09:37:43.261,-4
09:37:43.265,1
09:37:43.269,-3
09:37:43.273,1
09:37:43.276,-2
09:37:43.280,0
09:37:43.284,4
09:37:43.288,5
09:37:43.291,0
09:37:43.295,2
09:37:43.299,5
09:37:43.303,2
09:37:43.307,-5
09:37:43.311,1
09:37:43.314,2
09:37:43.318,-3
09:37:43.322,6
09:37:43.326,-2
09:37:43.329,-4
09:37:43.333,2
09:37:43.337,1
09:37:43.341,0
09:37:43.345,2
09:37:43.348,1
09:37:43.352,1
09:37:43.356,-1
09:37:43.360,3
09:37:43.364,10
09:37:43.367,-2
09:37:43.371,3
09:37:43.375,1
09:37:43.379,-1
09:37:43.383,2
09:37:43.386,3
09:37:43.390,-1
09:37:43.394,7
09:37:43.398,2
09:37:43.402,-2
09:37:43.405,-1
09:37:43.409,0
09:37:43.413,1
09:37:43.417,1
09:37:43.421,0
09:37:43.424,0
09:37:43.428,-2
09:37:43.432,2
09:37:43.436,-2
09:37:43.440,-1
09:37:43.443,2
09:37:43.447,3
09:37:43.451,2
09:37:43.455,1
09:37:43.459,3
09:37:43.463,1
09:37:43.466,2
09:37:43.470,4
09:37:43.474,-1
09:37:43.478,1
09:37:43.481,0
09:37:43.485,-3
09:37:43.489,-1
09:37:43.493,-3
09:37:43.497,-2
09:37:43.500,-4
09:37:43.504,0
09:37:43.508,-2
09:37:43.512,-5
09:37:43.516,0
09:37:43.519,1
09:37:43.523,4
09:37:43.527,-1
09:37:43.531,3
09:37:43.535,0
09:37:43.539,4
09:37:43.542,4
09:37:43.546,3
09:37:43.550,2
09:37:43.554,-1
09:37:43.558,-2
09:37:43.561,-3
09:37:43.565,0
09:37:43.569,1
09:37:43.573,1
09:37:43.576,1
09:37:43.580,1
09:37:43.584,-2
09:37:43.588,2
09:37:43.592,2
09:37:43.595,7
09:37:43.599,0
09:37:43.603,1
09:37:43.607,0
09:37:43.611,1
09:37:43.614,0
09:37:43.618,-1
09:37:43.622,1
09:37:43.626,1
09:37:43.630,1
09:37:43.634,0
09:37:43.637,3
09:37:43.641,-3
09:37:43.645,-2
09:37:43.648,3
09:37:43.652,1
09:37:43.656,0
09:37:43.660,-1
09:37:43.664,1
09:37:43.668,-5
09:37:43.671,-1
09:37:43.675,3
09:37:43.679,1
09:37:43.683,6
09:37:43.687,1
09:37:43.691,-3
09:37:43.694,-3
09:37:43.698,-1
09:37:43.702,0
09:37:43.706,0
09:37:43.709,2
09:37:43.713,-1
09:37:43.717,0
09:37:43.721,5
09:37:43.725,4
09:37:43.728,1
09:37:43.732,4
09:37:43.736,2
09:37:43.740,1
09:37:43.744,-2
09:37:43.747,-2
09:37:43.751,-6
09:37:43.755,-5
09:37:43.759,-5
09:37:43.763,-5
09:37:43.767,-5
09:37:43.770,3
09:37:43.774,1
09:37:43.778,1
09:37:43.782,4
09:37:43.786,2
09:37:43.789,1
09:37:43.793,2
09:37:43.797,1
09:37:43.801,2
09:37:43.804,3
09:37:43.808,5
09:37:43.812,3
09:37:43.816,3
09:37:43.820,4
09:37:43.823,0
09:37:43.827,4
09:37:43.831,-3
09:37:43.835,0
09:37:43.839,0
09:37:43.842,-2
09:37:43.846,-5
09:37:43.850,-3
09:37:43.854,-3
09:37:43.858,-2
09:37:43.861,0
09:37:43.865,1
09:37:43.869,0
09:37:43.873,4
09:37:43.877,4
09:37:43.880,3
09:37:43.884,14
09:37:43.888,1
09:37:43.892,4
09:37:43.896,2
09:37:43.899,0
09:37:43.903,-3
09:37:43.907,-4
09:37:43.911,-3
09:37:43.915,0
09:37:43.918,0
09:37:43.922,-2
09:37:43.926,3
09:37:43.930,5
09:37:43.934,3
09:37:43.937,2
09:37:43.941,2
09:37:43.945,2
09:37:43.949,0
09:37:43.953,2
09:37:43.956,0
09:37:43.960,-2
09:37:43.964,0
09:37:43.968,-2
09:37:43.972,-2
09:37:43.975,-3
09:37:43.979,0
09:37:43.983,-3
09:37:43.987,-1
09:37:43.991,2
09:37:43.994,2
09:37:43.998,4
09:37:44.002,-2
09:37:44.006,0
09:37:44.010,-1
09:37:44.014,-6
09:37:44.017,1
09:37:44.021,2
09:37:44.025,5
09:37:44.029,1
09:37:44.032,2
09:37:44.036,0
09:37:44.040,-1
09:37:44.044,-2
09:37:44.048,-3
09:37:44.052,3
09:37:44.055,0
09:37:44.059,-2
09:37:44.063,3
09:37:44.066,0
09:37:44.070,-1
09:37:44.074,-4
09:37:44.078,-1
09:37:44.082,-3
09:37:44.086,-11
09:37:44.089,2
09:37:44.093,3
09:37:44.097,5
09:37:44.101,4
09:37:44.105,3
09:37:44.108,-1
09:37:44.112,-3
09:37:44.116,4
09:37:44.120,2
09:37:44.124,2
09:37:44.127,4
09:37:44.131,2
09:37:44.135,-4
09:37:44.139,-4
09:37:44.143,-2
09:37:44.147,-2
09:37:44.150,-2
09:37:44.154,1
09:37:44.158,-1
09:37:44.161,-5
09:37:44.165,3
09:37:44.169,-2
09:37:44.173,-1
09:37:44.177,3
09:37:44.181,2
09:37:44.184,3
09:37:44.188,1
09:37:44.192,0
09:37:44.196,1
09:37:44.200,-1
09:37:44.203,2
09:37:44.207,2
09:37:44.211,0
09:37:44.215,0
09:37:44.219,2
09:37:44.222,-1
09:37:44.226,2
09:37:44.230,4
09:37:44.234,5
09:37:44.238,4
09:37:44.241,4
09:37:44.245,-1
09:37:44.249,1
09:37:44.253,-1
09:37:44.257,-5
09:37:44.260,-1
09:37:44.264,-1
09:37:44.268,1
09:37:44.272,0
09:37:44.276,-1
09:37:44.280,-1
09:37:44.283,-2
09:37:44.287,-3
09:37:44.291,6
09:37:44.295,3
09:37:44.298,2
09:37:44.302,3
09:37:44.306,3
09:37:44.310,1
09:37:44.314,-1
09:37:44.317,-4
09:37:44.321,-4
09:37:44.325,0
09:37:44.329,2
09:37:44.333,-1
09:37:44.337,2
09:37:44.340,1
09:37:44.344,1
09:37:44.348,5
09:37:44.352,4
09:37:44.355,0
09:37:44.359,0
09:37:44.363,1
09:37:44.367,-5
09:37:44.371,-5
09:37:44.375,-5
09:37:44.378,-1
09:37:44.382,-2
09:37:44.386,0
09:37:44.390,-1
09:37:44.393,4
09:37:44.397,7
09:37:44.401,7
09:37:44.405,9
09:37:44.409,8
09:37:44.412,6
09:37:44.416,-2
09:37:44.420,-1
09:37:44.424,-6
09:37:44.428,-10
09:37:44.431,-6
09:37:44.435,2
09:37:44.439,-2
09:37:44.443,1
09:37:44.447,3
09:37:44.450,5
09:37:44.454,2
09:37:44.458,2
09:37:44.462,12
09:37:44.466,2
09:37:44.469,4
09:37:44.473,2
09:37:44.477,0
09:37:44.481,-1
09:37:44.485,4
09:37:44.488,1
09:37:44.492,6
09:37:44.496,1
09:37:44.500,-1
09:37:44.504,0
09:37:44.507,-3
09:37:44.511,-5
09:37:44.515,-2
09:37:44.519,0
09:37:44.523,2
09:37:44.527,0
09:37:44.530,4
09:37:44.534,1
09:37:44.538,2
09:37:44.542,0
09:37:44.545,3
09:37:44.549,3
09:37:44.553,0
09:37:44.557,4
09:37:44.561,0
09:37:44.564,3
09:37:44.568,1
09:37:44.572,-3
09:37:44.576,-1
09:37:44.580,-2
09:37:44.583,-1
09:37:44.587,4
09:37:44.591,-1
09:37:44.595,4
09:37:44.599,0
09:37:44.603,-2
09:37:44.606,-6
09:37:44.610,-6
09:37:44.614,-3
09:37:44.618,-2
09:37:44.621,-1
09:37:44.625,3
09:37:44.629,-1
09:37:44.633,4
09:37:44.637,7
09:37:44.640,4
09:37:44.644,4
09:37:44.648,4
09:37:44.652,11
09:37:44.656,5
09:37:44.660,2
09:37:44.663,-3
09:37:44.667,-2
09:37:44.671,-5
09:37:44.675,-1
09:37:44.678,-2
09:37:44.682,-7
09:37:44.686,0
09:37:44.690,-2
09:37:44.694,-1
09:37:44.698,-2
09:37:44.701,1
09:37:44.705,-2
09:37:44.709,6
09:37:44.713,3
09:37:44.716,0
09:37:44.720,1
09:37:44.724,2
09:37:44.728,2
09:37:44.732,-1
09:37:44.735,3
09:37:44.739,0
09:37:44.743,0
09:37:44.747,5
09:37:44.751,2
09:37:44.755,-1
09:37:44.758,-2
09:37:44.763,-4
09:37:44.766,-4
09:37:44.770,-3
09:37:44.773,-1
09:37:44.777,3
09:37:44.781,-2
09:37:44.785,3
09:37:44.789,1
09:37:44.792,-1
09:37:44.796,-3
09:37:44.800,-4
09:37:44.804,1
09:37:44.808,0
09:37:44.811,3
09:37:44.815,2
09:37:44.819,0
09:37:44.823,8
09:37:44.827,4
09:37:44.830,0
09:37:44.834,1
09:37:44.838,3
09:37:44.842,4
09:37:44.846,-2
09:37:44.850,-2
09:37:44.853,-6
09:37:44.857,-3
09:37:44.861,1
09:37:44.865,1
09:37:44.868,2
09:37:44.872,5
09:37:44.876,2
09:37:44.880,0
09:37:44.884,1
09:37:44.887,-1
09:37:44.891,-1
09:37:44.895,2
09:37:44.899,3
09:37:44.903,-4
09:37:44.906,-2
09:37:44.910,-1
09:37:44.914,-1
09:37:44.918,4
09:37:44.922,6
09:37:44.926,6
09:37:44.929,7
09:37:44.933,4
09:37:44.937,1
09:37:44.941,-4
09:37:44.944,-3
09:37:44.948,-5
09:37:44.952,-4
09:37:44.956,1
09:37:44.960,0
09:37:44.963,0
09:37:44.967,-1
09:37:44.971,9
09:37:44.975,2
09:37:44.979,3
09:37:44.983,4
09:37:44.986,0
09:37:44.990,1
09:37:44.994,0
09:37:44.998,-1
09:37:45.001,0
09:37:45.005,-2
09:37:45.009,0
09:37:45.013,5
09:37:45.017,1
09:37:45.021,-1
09:37:45.024,0
09:37:45.028,0
09:37:45.032,1
09:37:45.035,2
09:37:45.039,-1
09:37:45.043,-1
09:37:45.047,2
09:37:45.051,0
09:37:45.055,2
09:37:45.058,-1
09:37:45.062,-2
09:37:45.066,-1
09:37:45.070,-1
09:37:45.074,3
09:37:45.077,2
09:37:45.081,4
09:37:45.085,4
09:37:45.089,-2
09:37:45.093,3
09:37:45.096,0
09:37:45.100,-2
09:37:45.104,-3
09:37:45.108,-2
09:37:45.112,-6
09:37:45.115,-1
09:37:45.119,3
09:37:45.123,3
09:37:45.127,4
09:37:45.131,-3
09:37:45.134,2
09:37:45.138,-1
09:37:45.142,-2
09:37:45.146,-2
09:37:45.150,-4
09:37:45.153,2
09:37:45.157,-1
09:37:45.161,3
09:37:45.165,5
09:37:45.169,1
09:37:45.173,0
09:37:45.176,3
09:37:45.180,-3
09:37:45.184,-2
09:37:45.188,-8
09:37:45.191,3
09:37:45.195,0
09:37:45.199,1
09:37:45.203,3
09:37:45.207,3
09:37:45.210,3
09:37:45.214,4
09:37:45.218,5
09:37:45.222,3
09:37:45.226,1
09:37:45.229,-2
09:37:45.233,-3
09:37:45.237,-3
09:37:45.241,-8
09:37:45.245,1
09:37:45.249,-2
09:37:45.252,-4
09:37:45.256,0
09:37:45.260,4
09:37:45.264,0
09:37:45.267,8
09:37:45.271,11
09:37:45.275,8
09:37:45.279,2
09:37:45.283,4
09:37:45.286,2
09:37:45.290,-2
09:37:45.294,1
09:37:45.298,-4
09:37:45.302,-12
09:37:45.306,-3
09:37:45.309,-4
09:37:45.313,-2
09:37:45.317,8
09:37:45.321,-1
09:37:45.324,0
09:37:45.328,2
09:37:45.332,6
09:37:45.336,4
09:37:45.340,8
09:37:45.344,0
09:37:45.347,-2
09:37:45.351,-1
09:37:45.355,-7
09:37:45.358,-3
09:37:45.362,1
09:37:45.366,-1
09:37:45.370,4
09:37:45.374,0
09:37:45.378,7
09:37:45.381,6
09:37:45.385,3
09:37:45.389,2
09:37:45.393,-1
09:37:45.397,1
09:37:45.400,1
09:37:45.404,-8
09:37:45.408,-6
09:37:45.412,-1
09:37:45.416,-2
09:37:45.419,1
09:37:45.423,1
09:37:45.427,2
09:37:45.431,1
09:37:45.435,1
09:37:45.438,4
09:37:45.442,-1
09:37:45.446,2
09:37:45.450,1
09:37:45.454,3
09:37:45.457,3
09:37:45.461,6
09:37:45.465,-3
09:37:45.469,-4
09:37:45.473,1
09:37:45.476,-1
09:37:45.480,-5
09:37:45.484,0
09:37:45.488,-4
09:37:45.492,0
09:37:45.497,-1
09:37:45.499,1
09:37:45.503,5
09:37:45.507,5
09:37:45.511,2
09:37:45.514,-2
09:37:45.518,-3
09:37:45.522,-1
09:37:45.526,3
09:37:45.530,3
09:37:45.533,0
09:37:45.537,2
09:37:45.541,2
09:37:45.545,-1
09:37:45.549,2
09:37:45.552,2
09:37:45.556,-1
09:37:45.560,-3
09:37:45.564,-3
09:37:45.568,-1
09:37:45.571,-1
09:37:45.575,-1
09:37:45.579,5
09:37:45.583,0
09:37:45.587,8
09:37:45.591,1
09:37:45.594,1
09:37:45.598,5
09:37:45.602,1
09:37:45.606,-1
09:37:45.609,-1
09:37:45.613,-2
09:37:45.617,1
09:37:45.621,-8
09:37:45.625,-2
09:37:45.628,-2
